Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2020-03-20 10:20:00,2020-03-20 10:36:00,00:16:00,IN,Haggerty Girls/Freedom/RTC 107,16.0,2020-03-20,2020-03-20 06:46:46.792178-04:00,2020-03-20 18:56:44.214797-04:00,2.009131012059427,18.852400441026735,5.260136389001108,0.0
2020-03-20 11:05:00,2020-03-20 11:08:00,00:03:00,OUT,Freedom,3.0,2020-03-20,2020-03-20 06:46:46.792178-04:00,2020-03-20 18:56:44.214797-04:00,1.7679690481727346,18.3382754735922,4.122353355957774,0.0
2020-03-20 21:42:00,2020-03-20 21:56:00,00:14:00,IN,Justice,14.0,2020-03-20,2020-03-20 06:46:46.792178-04:00,2020-03-20 18:56:44.214797-04:00,0.8250832985835039,16.75403097256624,3.3371656502353195,0.0
2020-03-20 22:20:00,2020-03-20 22:37:00,00:17:00,OUT,Justice/RTC 107/Haggerty Girls,17.0,2020-03-20,2020-03-20 06:46:46.792178-04:00,2020-03-20 18:56:44.214797-04:00,1.0683591550305194,14.75203494373485,4.111108795658278,0.2
2020-03-21 02:57:00,2020-03-21 03:13:00,00:16:00,IN,Justice/RTC 85/Reinauer Twins,16.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,2.0213097699979183,19.249860085584057,2.947748343870667,0.0
2020-03-21 04:14:00,2020-03-21 04:23:00,00:09:00,OUT,Justice,9.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,2.2069920143915414,17.458540908375475,4.736126882179289,0.0
2020-03-21 07:14:00,2020-03-21 07:30:00,00:16:00,IN,Freedom/Great Eastern/Justice,16.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,2.504673615029424,19.104130501502873,1.5578816586687474,1.0
2020-03-21 08:02:00,2020-03-21 08:13:00,00:11:00,OUT,Freedom/Justice/Liberty,11.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,2.2321521069669883,21.718478117590095,4.726735617470862,0.5
2020-03-21 09:19:00,2020-03-21 09:37:00,00:18:00,IN,Justice/DBL 103/Cape Henry,18.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,2.0848903365982414,13.70751929612717,2.6520691008306647,0.2
2020-03-21 10:01:00,2020-03-21 10:20:00,00:19:00,OUT,Justice/DBL 103/Cape Henry,19.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,1.8690883535797498,16.591179439361852,1.1058089743140782,0.5
2020-03-21 20:15:00,2020-03-21 20:30:00,00:15:00,IN,Justice,15.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,0.8205337674506773,17.571629830142754,4.3162345969772655,0.2
2020-03-21 20:40:00,2020-03-21 20:55:00,00:15:00,OUT,Christian Reinauer/RTC 85/Justice,15.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,0.7919326933343946,20.90003340505988,4.470686535116178,0.0
2020-03-21 22:15:00,2020-03-21 22:25:00,00:10:00,IN,Liberty/Justice,10.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,1.1708108676688587,14.71757501835361,3.559414028269216,0.0
2020-03-21 23:25:00,2020-03-21 23:40:00,00:15:00,OUT,Liberty/Justice,15.0,2020-03-21,2020-03-21 06:45:02.486793-04:00,2020-03-21 18:57:52.893874-04:00,1.3886149955974418,21.86210310812779,1.4337173953019011,0.0
2020-03-22 11:05:00,2020-03-22 11:23:00,00:18:00,IN,Liberty/Jason Reinauer,18.0,2020-03-22,2020-03-22 06:43:18.131477-04:00,2020-03-22 18:59:01.448208-04:00,1.6284562900312218,18.262092859899163,6.360057716825149,0.0
2020-03-22 12:20:00,2020-03-22 12:39:00,00:19:00,OUT,Liberty/Jason Reinauer/Great Eastern,19.0,2020-03-22,2020-03-22 06:43:18.131477-04:00,2020-03-22 18:59:01.448208-04:00,1.3668767046442223,17.798379733298862,4.668584843367333,0.5
2020-03-22 13:25:00,2020-03-22 13:45:00,00:20:00,IN,New England/Jason Reinauer/Harold Reinauer/Liberty,20.0,2020-03-22,2020-03-22 06:43:18.131477-04:00,2020-03-22 18:59:01.448208-04:00,1.109324226607654,17.59426153032877,1.6942797974138175,0.0
2020-03-22 14:25:00,2020-03-22 14:40:00,00:15:00,OUT,Liberty/Jason Reinauer/Harold Reinauer,15.0,2020-03-22,2020-03-22 06:43:18.131477-04:00,2020-03-22 18:59:01.448208-04:00,1.1507991326912543,17.11785499240652,4.065583459564886,0.0
2020-03-23 06:55:00,2020-03-23 07:10:00,00:15:00,IN,Liberty/Justice/Freedom,15.0,2020-03-23,2020-03-23 06:41:33.756682-04:00,2020-03-23 19:00:09.887562-04:00,2.1896633393826126,20.08661457530489,3.983525895690829,0.0
2020-03-23 07:35:00,2020-03-23 07:55:00,00:20:00,OUT,Liberty/Justice/Freedom/New England,20.0,2020-03-23,2020-03-23 06:41:33.756682-04:00,2020-03-23 19:00:09.887562-04:00,2.0574516017360067,15.853339548601703,1.3624112127575618,0.0
2020-03-25 15:15:00,2020-03-25 15:40:00,00:25:00,IN,B. Franklin Reinauer/RTC 82/Freedom/Liberty/DBL 104/Denali,25.0,2020-03-25,2020-03-25 06:38:05.070063-04:00,2020-03-25 19:02:26.459679-04:00,0.9731724355038585,18.681209420054287,4.641158221617685,0.5
2020-03-25 16:04:00,2020-03-25 16:19:00,00:15:00,OUT,B. Franklin Reinauer/RTC 82/Freedom/Liberty,15.0,2020-03-25,2020-03-25 06:38:05.070063-04:00,2020-03-25 19:02:26.459679-04:00,1.0564796287157283,17.22201772535263,5.849958393529387,0.0
2020-03-26 09:45:00,2020-03-26 10:05:00,00:20:00,OUT,Denali/Liberty/DBL 104,20.0,2020-03-26,2020-03-26 06:36:20.818779-04:00,2020-03-26 19:03:34.611163-04:00,2.065078333795249,16.466114159738385,5.494048325490869,0.0
2020-03-26 10:35:00,2020-03-26 10:52:00,00:17:00,IN,Liberty/Christian Reinauer/RTC 145,17.0,2020-03-26,2020-03-26 06:36:20.818779-04:00,2020-03-26 19:03:34.611163-04:00,1.983849077445164,23.16233140813437,2.2178164849851,0.0
2020-03-26 11:30:00,2020-03-26 11:46:00,00:16:00,OUT,Christian Reinauer/Liberty,16.0,2020-03-26,2020-03-26 06:36:20.818779-04:00,2020-03-26 19:03:34.611163-04:00,1.7152381719367733,18.8284825262735,6.173755177325269,0.0
2020-03-26 18:45:00,2020-03-26 19:00:00,00:15:00,OUT,Freedom,15.0,2020-03-26,2020-03-26 06:36:20.818779-04:00,2020-03-26 19:03:34.611163-04:00,0.6901110346808856,19.216912146088866,3.0552529939561053,0.2
2020-03-27 11:00:00,2020-03-27 11:18:00,00:18:00,IN,Harold Reinauer/Freedom/Iver Prosperity/Justice,18.0,2020-03-27,2020-03-27 06:34:36.669126-04:00,2020-03-27 19:04:42.685041-04:00,1.7989628843807937,20.265934618103906,6.679050269751648,0.0
2020-03-27 12:03:00,2020-03-27 12:21:00,00:18:00,OUT,Harold Reinauer/Freedom/Justice,18.0,2020-03-27,2020-03-27 06:34:36.669126-04:00,2020-03-27 19:04:42.685041-04:00,1.4709725455811349,15.147681166129486,1.4304877853542823,1.0
2020-03-27 14:50:00,2020-03-27 15:00:00,00:10:00,IN,Harold Reinauer,10.0,2020-03-27,2020-03-27 06:34:36.669126-04:00,2020-03-27 19:04:42.685041-04:00,1.1267392314071902,21.494964875010645,3.917252131119056,2.0
2020-03-27 17:05:00,2020-03-27 17:16:00,00:11:00,OUT,Justice/Harold Reinauer/Nicole Leigh Reinauer,11.0,2020-03-27,2020-03-27 06:34:36.669126-04:00,2020-03-27 19:04:42.685041-04:00,0.7594291195883467,12.97246669977643,4.582746263065295,2.0
2020-03-28 03:19:00,2020-03-28 03:29:00,00:10:00,IN,Justice,10.0,2020-03-28,2020-03-28 06:32:52.651274-04:00,2020-03-28 19:05:50.690067-04:00,1.998876379584933,16.45284823668954,2.4859005908476286,0.0
2020-03-28 04:00:00,2020-03-28 04:18:00,00:18:00,OUT,Justice/RTC 135/Nicole Leigh Reinauer,18.0,2020-03-28,2020-03-28 06:32:52.651274-04:00,2020-03-28 19:05:50.690067-04:00,2.292024557981203,17.07231771040878,5.628281132321367,1.0
2020-03-28 06:43:00,2020-03-28 06:53:00,00:10:00,IN,Liberty/Freedom/Justice,10.0,2020-03-28,2020-03-28 06:32:52.651274-04:00,2020-03-28 19:05:50.690067-04:00,2.282504024330459,19.15382778670759,4.761374078864302,0.0
2020-03-28 07:05:00,2020-03-28 07:28:00,00:23:00,OUT,Liberty/Freedom/Iver Prosperity/Justice,23.0,2020-03-28,2020-03-28 06:32:52.651274-04:00,2020-03-28 19:05:50.690067-04:00,2.19716614508197,18.427817589049557,1.1086566237277333,0.5
2020-03-28 08:06:00,2020-03-28 08:21:00,00:15:00,IN,Libery/Eva Leigh Cutler/Kristin Poling,15.0,2020-03-28,2020-03-28 06:32:52.651274-04:00,2020-03-28 19:05:50.690067-04:00,2.2464713073845917,17.656751575369793,4.650211544177415,1.0
2020-03-28 08:55:00,2020-03-28 09:05:00,00:10:00,OUT,Liberty,10.0,2020-03-28,2020-03-28 06:32:52.651274-04:00,2020-03-28 19:05:50.690067-04:00,2.1029735248484474,17.96638636751113,3.9488694065106786,1.0
2020-03-29 05:43:00,2020-03-29 05:58:00,00:15:00,IN,Justice,15.0,2020-03-29,2020-03-29 06:31:08.795378-04:00,2020-03-29 19:06:58.634695-04:00,2.2755587767681678,16.034335009721445,2.176175210221046,0.5
2020-03-29 06:07:00,2020-03-29 06:25:00,00:18:00,OUT,Justice/Kristin Poling/Eva Leigh Cutler,18.0,2020-03-29,2020-03-29 06:31:08.795378-04:00,2020-03-29 19:06:58.634695-04:00,2.2990881003355796,14.995916267798233,6.974489362357177,0.0
2020-03-29 12:42:00,2020-03-29 13:04:00,00:22:00,IN,Acadiam/Freedom/Liberty/Justice/DBL 103/Cape Henry/Harold Reinauer II,22.0,2020-03-29,2020-03-29 06:31:08.795378-04:00,2020-03-29 19:06:58.634695-04:00,1.6085895565831578,19.4434043014387,6.382973168965689,0.0
2020-03-29 13:30:00,2020-03-29 13:50:00,00:20:00,OUT,Freedom/Liberty/Justice/Harold Reinauer II/DBL 103/Cape Henry,20.0,2020-03-29,2020-03-29 06:31:08.795378-04:00,2020-03-29 19:06:58.634695-04:00,1.340414587205979,19.37779328183895,2.755046170174381,0.0
2020-03-30 13:12:00,2020-03-30 13:27:00,00:15:00,IN,Justice/Freedom,15.0,2020-03-30,2020-03-30 06:29:25.131593-04:00,2020-03-30 19:08:06.527041-04:00,1.2904420680434692,21.159369807080697,4.2464255247916975,0.2
2020-03-30 14:20:00,2020-03-30 14:30:00,00:10:00,OUT,Freedom/Justice,10.0,2020-03-30,2020-03-30 06:29:25.131593-04:00,2020-03-30 19:08:06.527041-04:00,1.1817766299200285,16.410346863136162,2.8990128394617445,0.0
2020-03-31 06:20:00,2020-03-31 06:35:00,00:15:00,IN,Liberty/Justice/Freedom,15.0,2020-03-31,2020-03-31 06:27:41.690086-04:00,2020-03-31 19:09:14.374857-04:00,2.439020754901731,19.376011477368426,5.6529745098164685,0.0
2020-03-31 06:56:00,2020-03-31 07:13:00,00:17:00,OUT,Liberty/Justice/Freedom/Acadia,17.0,2020-03-31,2020-03-31 06:27:41.690086-04:00,2020-03-31 19:09:14.374857-04:00,2.355781030635186,17.422967600037115,6.581988599178731,0.0
2020-04-02 00:35:00,2020-04-02 00:48:00,00:13:00,IN,Harold Reinauer/Justice/RTC 135,13.0,2020-04-02,2020-04-02 06:24:15.594716-04:00,2020-04-02 19:11:29.965869-04:00,1.5010352619843381,22.380949970386965,3.1529716414863014,0.0
2020-04-02 01:35:00,2020-04-02 01:48:00,00:13:00,OUT,Justice,13.0,2020-04-02,2020-04-02 06:24:15.594716-04:00,2020-04-02 19:11:29.965869-04:00,1.5758716128470007,22.04392555335628,5.833505494861765,1.0
2020-04-04 16:20:00,2020-04-04 16:35:00,00:15:00,IN,Justice,15.0,2020-04-04,2020-04-04 06:20:50.751347-04:00,2020-04-04 19:13:45.461154-04:00,0.7006683106649121,20.422418798448913,3.990445256279229,0.0
2020-04-04 15:55:00,2020-04-04 16:10:00,00:15:00,OUT,Harold Reinauer/Justice/RTC 135,15.0,2020-04-04,2020-04-04 06:20:50.751347-04:00,2020-04-04 19:13:45.461154-04:00,0.9037921046152952,19.320939686668027,3.379471367869464,0.2
2020-04-04 17:15:00,2020-04-04 17:40:00,00:25:00,IN,New England/Justice/Nicole Reinauer/Christian Reinauer,25.0,2020-04-04,2020-04-04 06:20:50.751347-04:00,2020-04-04 19:13:45.461154-04:00,0.6663081187528169,21.921864357216524,6.630531112592619,0.0
2020-04-04 19:10:00,2020-04-04 19:30:00,00:20:00,OUT,Justice/Liberty,20.0,2020-04-04,2020-04-04 06:20:50.751347-04:00,2020-04-04 19:13:45.461154-04:00,0.7085622086702006,21.293809046513132,4.062428132314189,0.5
2020-04-06 08:45:00,2020-04-06 09:04:00,00:19:00,IN,Great Eastern/Justice/Harold Reinauer/Liberty,19.0,2020-04-06,2020-04-06 06:17:27.403067-04:00,2020-04-06 19:16:00.906188-04:00,2.198485315517262,18.631119195827633,3.8044630015447893,0.0
2020-04-06 09:35:00,2020-04-06 09:51:00,00:16:00,OUT,Harold Reinauer/Liberty,16.0,2020-04-06,2020-04-06 06:17:27.403067-04:00,2020-04-06 19:16:00.906188-04:00,2.118654700384911,17.344402653041136,5.0346064117740585,0.0
2020-04-06 12:53:00,2020-04-06 13:00:00,00:07:00,IN,First Responder,7.0,2020-04-06,2020-04-06 06:17:27.403067-04:00,2020-04-06 19:16:00.906188-04:00,1.4929501221940908,19.42293419863641,2.5674052061097066,1.0
2020-04-06 14:16:00,2020-04-06 14:35:00,00:19:00,OUT,New England/Harold Reinauer/Justice/Freedom,19.0,2020-04-06,2020-04-06 06:17:27.403067-04:00,2020-04-06 19:16:00.906188-04:00,1.1486501643826201,23.030827630696418,2.9487572247298948,0.0
2020-04-07 00:30:00,2020-04-07 00:48:00,00:18:00,IN,Philadelphia/Justice/DS 605,18.0,2020-04-07,2020-04-07 06:15:46.365916-04:00,2020-04-07 19:17:08.621644-04:00,1.506447441481012,22.292974317466076,6.592275017431736,0.0
2020-04-07 01:40:00,2020-04-07 01:55:00,00:15:00,OUT,Justice,15.0,2020-04-07,2020-04-07 06:15:46.365916-04:00,2020-04-07 19:17:08.621644-04:00,1.5095085794466294,17.77534506065884,5.071179072621654,0.0
2020-04-07 15:10:00,2020-04-07 15:30:00,00:20:00,OUT,DS 605/Philadelphia/Freedom,20.0,2020-04-07,2020-04-07 06:15:46.365916-04:00,2020-04-07 19:17:08.621644-04:00,0.8403810356688866,17.66448516820016,5.959822886626034,0.0
2020-04-07 21:50:00,2020-04-07 22:20:00,00:30:00,IN,RTC 82/Franklin ,30.0,2020-04-07,2020-04-07 06:15:46.365916-04:00,2020-04-07 19:17:08.621644-04:00,0.9199058194786003,22.549367699358974,2.6266705716125776,0.0
2020-04-07 22:20:00,2020-04-07 22:42:00,00:22:00,OUT,RTC 82/Franklin ,22.0,2020-04-07,2020-04-07 06:15:46.365916-04:00,2020-04-07 19:17:08.621644-04:00,0.9790305257158889,17.728728190484343,4.262741139579232,0.0
2020-04-08 05:30:00,2020-04-08 05:46:00,00:16:00,IN,Freedom/Liberty/Justice,16.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,2.3327335340308752,21.018590647284014,6.828377601936989,0.0
2020-04-08 06:15:00,2020-04-08 06:31:00,00:16:00,OUT,Freedom/Liberty/Justice/Great Eastern,16.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,2.4530750832343697,18.767857569327354,2.9122233941693056,0.0
2020-04-08 07:20:00,2020-04-08 07:35:00,00:15:00,IN,Freedom/Denali/DBL 104,15.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,2.3946168462009867,23.234089849043364,1.9628588579022512,0.0
2020-04-08 08:15:00,2020-04-08 08:25:00,00:10:00,OUT,Freedom,10.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,2.17147603593453,18.45915040172424,4.0653160493479845,0.0
2020-04-08 08:45:00,2020-04-08 09:05:00,00:20:00,IN,Vincent D Tibbetts Jr./GM 6506/Genesis Victory,20.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,2.3418929367125463,22.286723060411656,3.3269265323492574,2.0
2020-04-08 09:50:00,2020-04-08 10:02:00,00:12:00,OUT,Vincent D Tibbetts Jr.,12.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,2.080552170669449,20.36971730812073,1.9574633967202812,0.0
2020-04-08 15:20:00,2020-04-08 15:35:00,00:15:00,IN,Freedom,15.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,0.900605977938958,20.504389708468572,6.331308296220207,0.5
2020-04-08 15:46:00,2020-04-08 16:01:00,00:15:00,OUT,GM 6506/Freedom/Genesis Victory,15.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,0.872974308696668,16.0593828372972,6.944343463322667,0.0
2020-04-08 19:50:00,2020-04-08 20:03:00,00:13:00,IN,Freedom,13.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,0.6970123703199324,15.594173293588563,4.411493084139987,0.0
2020-04-08 20:25:00,2020-04-08 20:45:00,00:20:00,OUT,Denali/DBL 104/Freedom,20.0,2020-04-08,2020-04-08 06:14:05.794336-04:00,2020-04-08 19:18:16.337466-04:00,0.7683619951183263,19.558868119465373,5.648060610240724,0.0
2020-04-09 15:15:00,2020-04-09 15:35:00,00:20:00,IN,Justice/Cape Lookout/DBL 102,20.0,2020-04-09,2020-04-09 06:12:25.719150-04:00,2020-04-09 19:19:24.056643-04:00,0.9513561972883108,20.493812126833223,6.154230217277798,0.0
2020-04-09 16:10:00,2020-04-09 16:22:00,00:12:00,OUT,Justice,12.0,2020-04-09,2020-04-09 06:12:25.719150-04:00,2020-04-09 19:19:24.056643-04:00,0.8232370750774357,17.749604344524553,5.205892036130962,0.0
2020-04-10 21:41:00,2020-04-10 21:51:00,00:10:00,IN,Justice,10.0,2020-04-10,2020-04-10 06:10:46.171306-04:00,2020-04-10 19:20:31.781474-04:00,0.9346191770661033,17.822613179047316,1.2649362946703873,0.0
2020-04-10 22:11:00,2020-04-10 22:25:00,00:14:00,OUT,Justice/DBL 102/Cape Lookout,14.0,2020-04-10,2020-04-10 06:10:46.171306-04:00,2020-04-10 19:20:31.781474-04:00,1.1436938169746347,21.122945259652266,1.9458053903009067,0.2
2020-04-11 21:00:00,2020-04-11 21:15:00,00:15:00,IN,Justice,15.0,2020-04-11,2020-04-11 06:09:07.181883-04:00,2020-04-11 19:21:39.513536-04:00,1.053379202529396,21.12570896091426,1.4259351469083188,0.0
2020-04-11 21:35:00,2020-04-11 21:55:00,00:20:00,OUT,Justice/RTC 106/Dean Reinauer,20.0,2020-04-11,2020-04-11 06:09:07.181883-04:00,2020-04-11 19:21:39.513536-04:00,1.0292699885948942,19.724517879224145,1.0592776398523394,0.5
2020-04-13 07:05:00,2020-04-13 07:25:00,00:20:00,IN,Nor Easter/Freedom/Liberty/Justice,20.0,2020-04-13,2020-04-13 06:05:51.003298-04:00,2020-04-13 19:23:55.001858-04:00,2.1242508641862643,21.56040344237215,2.8359784525434195,2.0
2020-04-13 07:55:00,2020-04-13 08:08:00,00:13:00,OUT,Justice/Liberty/Freedom,13.0,2020-04-13,2020-04-13 06:05:51.003298-04:00,2020-04-13 19:23:55.001858-04:00,2.0173485475410593,17.651595408559707,3.354135762889358,0.0
2020-04-14 05:08:00,2020-04-14 05:19:00,00:11:00,IN,Liberty/Justice/Freedom,11.0,2020-04-14,2020-04-14 06:04:13.877000-04:00,2020-04-14 19:25:02.757371-04:00,2.366172652155182,19.288130165826058,2.446178394015554,0.0
2020-04-14 05:55:00,2020-04-14 06:14:00,00:19:00,OUT,Nor Easter/Justice/Freedom/Liberty,19.0,2020-04-14,2020-04-14 06:04:13.877000-04:00,2020-04-14 19:25:02.757371-04:00,2.1360527911897127,23.295755211567347,1.3876278885179256,0.0
2020-04-15 05:40:00,2020-04-15 05:55:00,00:15:00,IN,Liberty/Freedom/Great Eastern,15.0,2020-04-15,2020-04-15 06:02:37.434852-04:00,2020-04-15 19:26:10.518561-04:00,2.2502641208419867,20.136644259879635,4.179178545020066,0.0
2020-04-15 06:40:00,2020-04-15 06:50:00,00:10:00,OUT,Freedom/Liberty,10.0,2020-04-15,2020-04-15 06:02:37.434852-04:00,2020-04-15 19:26:10.518561-04:00,2.1829886973940638,20.252625029174,2.63991591974285,0.0
2020-04-15 07:15:00,2020-04-15 07:25:00,00:10:00,OUT,Justice,10.0,2020-04-15,2020-04-15 06:02:37.434852-04:00,2020-04-15 19:26:10.518561-04:00,2.092542617273253,24.611893171935478,5.776222929181374,0.5
2020-04-15 19:00:00,2020-04-15 19:15:00,00:15:00,IN,Vincent D Tibbetts Jr.,15.0,2020-04-15,2020-04-15 06:02:37.434852-04:00,2020-04-15 19:26:10.518561-04:00,0.781405611789224,17.20131566830246,1.0483157297516872,2.0
2020-04-15 19:25:00,2020-04-15 19:40:00,00:15:00,OUT,Vincent D Tibbetts Jr./Cape Lookout/DBL 102,15.0,2020-04-15,2020-04-15 06:02:37.434852-04:00,2020-04-15 19:26:10.518561-04:00,0.8031748549990099,21.59286073328422,6.055162307725662,0.2
2020-04-16 05:20:00,2020-04-16 05:38:00,00:18:00,IN,Liberty/Justice/Harold Reinauer,18.0,2020-04-16,2020-04-16 06:01:01.708663-04:00,2020-04-16 19:27:18.282913-04:00,2.215089620958583,23.3279725596162,6.728522073675742,0.0
2020-04-16 05:55:00,2020-04-16 06:18:00,00:23:00,OUT,Liberty/Justice/Harold Reinauer/Great Eastern,23.0,2020-04-16,2020-04-16 06:01:01.708663-04:00,2020-04-16 19:27:18.282913-04:00,2.0136364318167637,19.350284147002906,5.296810378921418,0.0
2020-04-17 15:35:00,2020-04-17 15:50:00,00:15:00,IN,DBL 104/Justice/Denali,15.0,2020-04-17,2020-04-17 05:59:26.730393-04:00,2020-04-17 19:28:26.047004-04:00,0.8796901302255137,21.71926157370969,5.401864391575399,0.0
2020-04-18 05:04:00,2020-04-18 05:13:00,00:09:00,IN,Justice,9.0,2020-04-18,2020-04-18 05:57:52.532154-04:00,2020-04-18 19:29:33.806463-04:00,2.3119210615715096,18.03596100557819,6.601373869616399,0.0
2020-04-18 06:04:00,2020-04-18 06:20:00,00:16:00,OUT,DBL 104/Justice/Denali,16.0,2020-04-18,2020-04-18 05:57:52.532154-04:00,2020-04-18 19:29:33.806463-04:00,2.152108843122587,18.626535208865295,2.254427711802095,0.0
2020-04-18 08:06:00,2020-04-18 08:21:00,00:15:00,IN/OUT,Freedom/Cape Gaui/Liberty/Justice/Liberty,15.0,2020-04-18,2020-04-18 05:57:52.532154-04:00,2020-04-18 19:29:33.806463-04:00,2.2111563150054665,20.769932832095268,6.96739340925146,0.0
2020-04-18 08:57:00,2020-04-18 09:06:00,00:09:00,OUT,Freedom/Justice,9.0,2020-04-18,2020-04-18 05:57:52.532154-04:00,2020-04-18 19:29:33.806463-04:00,2.1912893381102516,21.59713334622118,5.640887220271251,1.0
2020-04-19 15:02:00,2020-04-19 15:17:00,00:15:00,IN,Justice/Freedom/Liberty,15.0,2020-04-19,2020-04-19 05:56:19.146211-04:00,2020-04-19 19:30:41.555950-04:00,0.9922437250108709,22.24187302481249,5.359424249966763,0.2
2020-04-19 15:48:00,2020-04-19 16:01:00,00:13:00,OUT,Liberty/Justice/Freedom/Cape Gaui,13.0,2020-04-19,2020-04-19 05:56:19.146211-04:00,2020-04-19 19:30:41.555950-04:00,0.9462726118921773,23.139257173878985,3.1665434739717564,0.0
2020-04-23 05:50:00,2020-04-23 06:05:00,00:15:00,IN,Justice/Dean Reinauer/RTC 106,15.0,2020-04-23,2020-04-23 05:50:14.375821-04:00,2020-04-23 19:35:12.311688-04:00,2.175433766943099,19.865106882889634,4.274664912433663,1.0
2020-04-23 06:59:00,2020-04-23 07:00:00,00:01:00,OUT,Justice,1.0,2020-04-23,2020-04-23 05:50:14.375821-04:00,2020-04-23 19:35:12.311688-04:00,2.419657150166449,22.387223510345176,4.923506729640082,0.0
2020-04-23 23:28:00,2020-04-23 23:46:00,00:18:00,IN,Justice,18.0,2020-04-23,2020-04-23 05:50:14.375821-04:00,2020-04-23 19:35:12.311688-04:00,1.2770918066152863,19.3153903131017,4.722057167903296,0.0
2020-04-24 00:15:00,2020-04-24 00:32:00,00:17:00,OUT,Dean Reinauer/Justice/RTC 106,17.0,2020-04-24,2020-04-24 05:48:45.540373-04:00,2020-04-24 19:36:19.895138-04:00,1.4972695460490069,21.804182623176537,5.229907830865485,0.5
2020-04-25 11:15:00,2020-04-25 11:32:00,00:17:00,IN,Liberty/Great Eastern/Justice,17.0,2020-04-25,2020-04-25 05:47:17.713742-04:00,2020-04-25 19:37:27.414551-04:00,1.6137284401746972,20.414977595704364,1.4942904344704637,2.0
2020-04-25 12:05:00,2020-04-25 12:15:00,00:10:00,OUT,Liberty/Justice,10.0,2020-04-25,2020-04-25 05:47:17.713742-04:00,2020-04-25 19:37:27.414551-04:00,1.455671774880849,20.89135581416385,3.133890596990181,0.0
2020-04-28 05:20:00,2020-04-28 05:32:00,00:12:00,IN,Freedom/Harold Reinauer/Justice,12.0,2020-04-28,2020-04-28 05:43:00.618874-04:00,2020-04-28 19:40:49.453403-04:00,2.1842603896285646,20.847015748044075,3.604000099572863,0.0
2020-04-28 06:05:00,2020-04-28 06:22:00,00:17:00,OUT,Freedom/Harold Reinauer/Justice/Great Eastern,17.0,2020-04-28,2020-04-28 05:43:00.618874-04:00,2020-04-28 19:40:49.453403-04:00,2.2827053940076576,16.790589980404377,2.563775787249799,0.2
2020-04-29 03:35:00,2020-04-29 03:50:00,00:15:00,IN,Liberty/Cape Lookout/DBL 103,15.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,2.2368562729634722,17.751756282278453,2.0357636216153425,0.0
2020-04-29 04:15:00,2020-04-29 04:30:00,00:15:00,OUT,Liberty,15.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,2.055630208734415,20.205082879635047,1.8335648794771768,0.0
2020-04-29 04:42:00,2020-04-29 04:58:00,00:16:00,IN,DBL 103/Liberty/Harold Reinauer,16.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,2.0314641832398768,16.625441840717663,3.1983003535395107,0.0
2020-04-29 05:40:00,2020-04-29 05:50:00,00:10:00,OUT,Liberty,10.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,2.4198576937806155,21.662422206399512,3.960650203375395,1.0
2020-04-29 14:25:00,2020-04-29 14:45:00,00:20:00,OUT,DBL 102/Justice/Cape Lookout,20.0,2020-04-29,2020-04-29 05:41:37.160013-04:00,2020-04-29 19:41:56.575523-04:00,1.0790676322848132,21.743111932576284,1.3778586408799642,0.0
